company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,31,Total Liabilities,Total Liabilities,30.06.2019 (Nu.),1001955466.32
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Balance Sheet,Balance Sheet 2019-2018,32,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,30.06.2019 (Nu.),1469714664.41
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,3,Revenue,Revenue,30.06.2019 (Nu.),562541211.56
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,4,Other Income,Other Income,30.06.2019 (Nu.),38292858.47
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,5,Total Income,Total Income,30.06.2019 (Nu.),600834070.03
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,7,Changes in Inventories,Inventories,30.06.2019 (Nu.),-87751523.29
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,8,Cost of Materials Consumed,Cost of Materials Consumed,30.06.2019 (Nu.),374300153.99
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,30.06.2019 (Nu.),37567400.32
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,10,Power,Power,30.06.2019 (Nu.),183477359.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,11,Employee Benefit Expenses,Employee Benefit Expenses,30.06.2019 (Nu.),66135300.39
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,12,Finance Costs,Finance Cost,30.06.2019 (Nu.),22626027.16
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,30.06.2019 (Nu.),16186896.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,14,Afforestation Expenses,Afforestation Expenses,30.06.2019 (Nu.),32190.0
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,15,Other Expenses,Other Expenses,30.06.2019 (Nu.),28690909.92
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,16,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,30.06.2019 (Nu.),641264713.49
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,17,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,30.06.2019 (Nu.),-40430643.46
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,19,Tax of Earlier Years,Tax of Earlier Years,30.06.2019 (Nu.),1771622.87
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,20,PROFIT/(LOSS) AFTER TAXATION,PROFIT/(LOSS) AFTER TAXATION,30.06.2019 (Nu.),-42202266.33
BCCL,Interim Report,2019,2019,IR_2019.xlsx,Income Statement,P&L 2019-2018,21,EARNING PER SHARE,EARNING PER SHARE,30.06.2019 (Nu.),-42.2
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,2,Operating Revenue,Revenue,2019,562.54
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,3,Non Operating Revenue,Revenue,2019,38.29
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,4,Total Revenue,Revenue,2019,600.83
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,5,Change in Inventories,Inventories,2019,-87.75
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,6,Operating Expenses,Operating Expenses,2019,595.34
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,7,Personnel Exps/ COGS,Personnel Exps/ COGS,2019,66.14
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,8,Other Expenses,Other Expenses,2019,28.72
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,9,CoGs,CoGs,2019,690.2
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,10,Depreciation,Depreciation,2019,22.63
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,11,Financing Charges,Financing Charges,2019,16.19
BCCL,Interim Report,2020,2019,IR_2020.xlsx,Income Statement,Financial Data,12,PBT,Profit Before Tax,2019,-40.43
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,2,Operating Revenue,Revenue,2020,305.45
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,3,Non Operating Revenue,Revenue,2020,47.43
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,4,Total Revenue,Revenue,2020,352.88
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,5,Change in Inventories,Inventories,2020,-262.06
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,6,Operating Expenses,Operating Expenses,2020,524.87
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,7,Personnel Exps/ COGS,Personnel Exps/ COGS,2020,57.68
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,8,Other Expenses,Other Expenses,2020,25.92
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,9,CoGs,CoGs,2020,608.47
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,10,Depreciation,Depreciation,2020,17.6
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,11,Financing Charges,Financing Charges,2020,15.92
BCCL,Interim Report,2020,2020,IR_2020.xlsx,Income Statement,Financial Data,12,PBT,Profit Before Tax,2020,-27.06
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,2,Operating Revenue,Revenue,2020,305.45
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,3,Non Operating Revenue,Revenue,2020,47.43
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,4,Total Revenue,Revenue,2020,352.88
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,5,Change in Inventories,Inventories,2020,-262.06
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,6,Operating Expenses,Operating Expenses,2020,524.87
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,7,Personnel Exps/ COGS,Personnel Exps/ COGS,2020,57.68
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,8,Other Expenses,Other Expenses,2020,25.92
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,9,CoGs,CoGs,2020,608.47
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,10,Depreciation,Depreciation,2020,17.6
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,11,Financing Charges,Financing Charges,2020,15.92
BCCL,Interim Report,2021,2020,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,12,PBT,Profit Before Tax,2020,-27.06
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,2,Operating Revenue,Revenue,2021,780.85
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,3,Non Operating Revenue,Revenue,2021,32.95
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,4,Total Revenue,Revenue,2021,813.8
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,5,Change in Inventories,Inventories,2021,76.24
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,6,Operating Expenses,Operating Expenses,2021,476.13
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,7,Personnel Exps/ COGS,Personnel Exps/ COGS,2021,61.0
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,8,Other Expenses,Other Expenses,2021,37.73
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,9,CoGs,CoGs,2021,574.86
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,10,Depreciation,Depreciation,2021,18.67
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,11,Financing Charges,Financing Charges,2021,19.47
BCCL,Interim Report,2021,2021,IR_2021.xlsx,Income Statement,Financial Data 2021-2020,12,PBT,Profit Before Tax,2021,124.56
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,3,Revenue,Revenue,2021 (Nu. in Millions),780.85
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,4,Other Income,Other Income,2021 (Nu. in Millions),32.95
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,5,Total Revenue,Revenue,2021 (Nu. in Millions),813.8
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,7,Changes in Inventories,Inventories,2021 (Nu. in Millions),76.24
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,8,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2021 (Nu. in Millions),310.16
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2021 (Nu. in Millions),12.16
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,10,Power Consumption,Power Consumption,2021 (Nu. in Millions),153.81
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,11,Employee Benefit Expenses,Employee Benefit Expenses,2021 (Nu. in Millions),61.0
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,12,Finance Costs,Finance Cost,2021 (Nu. in Millions),18.67
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2021 (Nu. in Millions),19.47
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,14,Other Expenses,Other Expenses,2021 (Nu. in Millions),37.72
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,15,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2021 (Nu. in Millions),689.23
BCCL,Interim Report,2022,2021,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,16,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2021 (Nu. in Millions),124.57
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,3,Revenue,Revenue,2022 (Nu. in Millions),822.55
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,4,Other Income,Other Income,2022 (Nu. in Millions),42.34
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,5,Total Revenue,Revenue,2022 (Nu. in Millions),864.89
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,7,Changes in Inventories,Inventories,2022 (Nu. in Millions),-58.56
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,8,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2022 (Nu. in Millions),382.6
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2022 (Nu. in Millions),17.26
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,10,Power Consumption,Power Consumption,2022 (Nu. in Millions),172.32
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,11,Employee Benefit Expenses,Employee Benefit Expenses,2022 (Nu. in Millions),72.2
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,12,Finance Costs,Finance Cost,2022 (Nu. in Millions),17.83
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2022 (Nu. in Millions),20.14
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,14,Other Expenses,Other Expenses,2022 (Nu. in Millions),127.76
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,15,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2022 (Nu. in Millions),751.54
BCCL,Interim Report,2022,2022,IR_2022.xlsx,Income Statement,Financial Data 2022-2021,16,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2022 (Nu. in Millions),113.35
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,3,Revenue,Revenue,2022 (Nu. in Millions),762.89
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,4,Other Income,Other Income,2022 (Nu. in Millions),42.33
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,5,Total Revenue,Revenue,2022 (Nu. in Millions),805.22
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,7,Changes in Inventories,Inventories,2022 (Nu. in Millions),-58.56
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,8,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2022 (Nu. in Millions),382.86
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2022 (Nu. in Millions),17.26
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,10,Power Consumption,Power Consumption,2022 (Nu. in Millions),172.31
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,11,Employee Benefit Expenses,Employee Benefit Expenses,2022 (Nu. in Millions),71.94
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,12,Finance Costs,Finance Cost,2022 (Nu. in Millions),17.83
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2022 (Nu. in Millions),20.13
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,14,Other Expenses,Other Expenses,2022 (Nu. in Millions),67.9
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,15,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2022 (Nu. in Millions),691.66
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,16,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2022 (Nu. in Millions),113.56
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,17,Earning Per Share (EPS),Earning Per Share (EPS),2022 (Nu. in Millions),11.36
BCCL,Interim Report,2023,2022,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,18,Transfer to Reserves,Reserves,2022 (Nu. in Millions),85.17
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,3,Revenue,Revenue,2023 (Nu. in Millions),781.33
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,4,Other Income,Other Income,2023 (Nu. in Millions),49.49
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,5,Total Revenue,Revenue,2023 (Nu. in Millions),830.82
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,7,Changes in Inventories,Inventories,2023 (Nu. in Millions),63.68
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,8,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2023 (Nu. in Millions),351.59
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2023 (Nu. in Millions),16.5
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,10,Power Consumption,Power Consumption,2023 (Nu. in Millions),199.31
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,11,Employee Benefit Expenses,Employee Benefit Expenses,2023 (Nu. in Millions),76.61
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,12,Finance Costs,Finance Cost,2023 (Nu. in Millions),22.94
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2023 (Nu. in Millions),15.34
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,14,Other Expenses,Other Expenses,2023 (Nu. in Millions),83.69
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,15,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2023 (Nu. in Millions),829.66
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,16,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2023 (Nu. in Millions),1.16
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,17,Earning Per Share (EPS),Earning Per Share (EPS),2023 (Nu. in Millions),0.09
BCCL,Interim Report,2023,2023,IR_2023.xlsx,Income Statement,Financial Data 2023-2022,18,Transfer to Reserves,Reserves,2023 (Nu. in Millions),0.87
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,3,Revenue,Revenue,2023 (Nu. in Millions),807.63
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,4,Other Income,Other Income,2023 (Nu. in Millions),49.49
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,5,Total Revenue,Revenue,2023 (Nu. in Millions),857.12
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,7,Changes in Inventories,Inventories,2023 (Nu. in Millions),63.68
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,8,Cost of Raw Materials Consumed,Cost of Raw Materials Consumed,2023 (Nu. in Millions),351.59
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,9,Cost of Stores and Spares Consumed,Cost of Stores and Spares Consumed,2023 (Nu. in Millions),16.5
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,10,Power Consumption,Power Consumption,2023 (Nu. in Millions),199.31
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,11,Employee Benefit Expenses,Employee Benefit Expenses,2023 (Nu. in Millions),76.61
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,12,Finance Costs,Finance Cost,2023 (Nu. in Millions),22.94
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,13,Depreciation and Amortisation Expenses,Depreciation and Amortisation Expenses,2023 (Nu. in Millions),15.34
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,14,Other Expenses,Other Expenses,2023 (Nu. in Millions),110.0
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,15,TOTAL OPERATING EXPENSES,TOTAL OPERATING EXPENSES,2023 (Nu. in Millions),855.96
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,16,PROFIT/(LOSS) BEFORE TAXATION,PROFIT/(LOSS) BEFORE TAXATION,2023 (Nu. in Millions),1.16
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,17,Earning Per Share (EPS),Earning Per Share (EPS),2023 (Nu. in Millions),0.12
BCCL,Interim Report,2024,2023,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,18,Transfer to Reserves,Reserves,2023 (Nu. in Millions),0.87
BCCL,Interim Report,2024,2024,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,3,Revenue,Revenue,2024 (Nu. in Millions),938.4
BCCL,Interim Report,2024,2024,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,4,Other Income,Other Income,2024 (Nu. in Millions),108.12
BCCL,Interim Report,2024,2024,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,5,Total Revenue,Revenue,2024 (Nu. in Millions),1046.53
BCCL,Interim Report,2024,2024,IR_2024.xlsx,Income Statement,Financial Data 2024-2023,7,Changes in Inventories,Inventories,2024 (Nu. in Millions),61.88
