Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2021-07-30,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999732037,33.15,33.14997804752316,0.0,2.6796271868079202e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.004978836636247763,0.007128156345711654,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,34.49,34.1
2021-07-30,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999821358,33.15,33.149982038882584,0.0,1.7864181245386135e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.004617720142597648,0.0066260691050888535,33.15,33.15,0.5790569415052477,4,7,-0.433883739117558,-0.9009688679024191,0,33.15,33.15,33.15,SAME,1.0,34.49,34.1
2021-08-02,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999880906,33.15,33.149985304540294,0.0,1.190940679407504e-09,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.004282170523438822,0.006157289388758847,33.15,33.15,0.5790569415052477,0,8,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-02,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999920604,33.15,33.149987976442056,0.0,7.939604529383359e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0039704758585941136,0.005719926682725901,33.15,33.15,0.5790569415052477,0,8,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-02,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999470694,33.15,33.1499901625435,0.0,5.293046001497714e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.003681023048720533,0.005312145955924828,33.15,33.15,0.5790569415052477,0,8,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-02,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999964713,33.15,33.149991951171955,0.0,3.5286973343318095e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0034122948011088283,0.004932175724961628,33.15,33.15,0.5790569415052477,0,8,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-02,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999976475,33.15,33.14999341459523,0.0,2.3524648895545397e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.003162866176332102,0.004578313815235723,33.15,33.15,0.5790569415052477,0,8,0.0,1.0,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-03,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999984317,33.15,33.14999461194155,0.0,1.5683099263696931e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0029314008301213335,0.004248931218212845,33.15,33.15,0.5790569415052477,1,8,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-03,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999989545,33.15,33.149995591588535,0.0,1.0454925813974114e-10,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0027166470593869008,0.0039424743864476565,33.15,33.15,0.5790569415052477,1,8,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-03,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.1499999999303,33.15,33.14999639311789,0.0,6.969713695070823e-11,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.002517433739761543,0.003657466257110434,33.15,33.15,0.5790569415052477,1,8,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-03,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999953536,33.15,33.149997048914635,0.0,4.646238949135295e-11,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0023326662245040097,0.0033925062505891493,33.15,33.15,0.5790569415052477,1,8,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-03,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999969026,33.15,33.14999758547561,0.0,3.097255785178277e-11,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.002161322259844667,0.003146269452440253,33.15,33.15,0.5790569415052477,1,8,0.7818314824680298,0.6234898018587336,0,33.15,33.15,33.15,SAME,1.0,34.49,34.49
2021-08-04,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999997935,33.15,33.14999802448004,0.0,2.064837190118851e-11,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0020024479597822165,0.002917505153908646,33.15,33.15,0.5790569415052477,2,8,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,34.49,SAME,1.0,34.49,34.49
2021-08-04,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999986235,33.15,33.14999838366549,0.0,1.376321279167314e-11,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0018551538733078132,0.0027050348977884797,33.15,33.15,0.5790569415052477,2,8,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,34.49,SAME,1.0,34.49,34.49
2021-08-04,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999990825,33.15,33.14999867754449,0.0,9.173106718662893e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0017186111688189953,0.0025077501519945827,33.15,33.15,0.5790569415052477,2,8,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,34.49,SAME,1.0,34.49,34.49
2021-08-04,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999999389,33.15,33.14999891799094,0.0,6.110667527536862e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0015920479539772714,0.0023246097123911205,33.15,33.15,0.5790569415052477,2,8,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,34.49,SAME,1.0,34.49,34.49
2021-08-04,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999999593,33.15,33.14999911471986,0.0,4.071409875905374e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0014747457434438616,0.002154636918601669,33.15,33.15,0.5790569415052477,2,8,0.9749279121818236,-0.22252093395631434,0,33.15,33.15,34.49,SAME,1.0,34.49,34.49
2021-08-05,33.15,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999997284,33.15,33.14999927567989,0.0,2.7142732506035827e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.00136603608284247,0.001996916751449829,33.15,33.15,0.5790569415052477,3,8,0.43388373911755823,-0.900968867902419,0,33.15,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-05,33.15,BNBL,1,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.149999999998194,33.15,33.14999940737445,0.0,1.8047785488306545e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0012652973335676165,0.0018505928678733867,33.15,33.15,0.5790569415052477,3,8,0.43388373911755823,-0.900968867902419,0,33.15,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-05,33.15,BNBL,2,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.1499999999988,33.15,33.14999951512455,0.0,1.2008172234345693e-12,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0011719516202219893,0.0017148646183431072,33.15,33.15,0.5790569415052477,3,8,0.43388373911755823,-0.900968867902419,0,33.15,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-05,33.15,BNBL,3,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.1499999999992,33.15,33.14999960328372,0.0,7.958078640513122e-13,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0010854619403062316,0.0015889840827357322,33.15,33.15,0.5790569415052477,3,8,0.43388373911755823,-0.900968867902419,0,33.15,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-05,33.15,BNBL,4,33.15,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,33.14999999999999,33.15,33.14999999999947,33.15,33.14999967541395,0.0,5.258016244624741e-13,0.0,0.0,0.0,33.15,33.15,33.15,33.15,33.15,33.15,1.0,1.0,1.0,0.5773502691928016,0.4472135955026032,0.3162277660209802,50.0,0.0010053294339300578,0.0014722531529745976,33.15,33.15,0.5790569415052477,3,8,0.43388373911755823,-0.900968867902419,0,34.49,34.49,34.49,UP,2.0,34.49,34.49
2021-08-06,34.49,BNBL,0,33.15,33.15,33.15,33.15,33.15,0.04042232277526403,0.04042232277526403,0.04042232277526403,0.04042232277526403,0.0396267103168781,0.0396267103168781,0.0396267103168781,1.3400000000000034,1.3400000000000034,1.3400000000000034,1.3400000000000034,1.3400000000000034,33.596666666666664,33.81999999999999,33.418,33.596666666666316,33.284,33.39363609806596,1.0720000000000027,0.8933333333336861,0.023337838935568234,0.018077412306785567,0.012782660828433276,33.15,34.49,33.15,34.49,33.15,34.49,1.0,1.0,1.0,1.1547005383793425,1.7888543819999918,2.846049894152103,100.0,0.10782567770461071,0.02274293806330182,34.13149041292496,32.43650958707504,1.2115124735380243,4,8,-0.433883739117558,-0.9009688679024191,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-06,34.49,BNBL,1,34.49,33.15,33.15,33.15,33.15,0.0,0.04042232277526403,0.04042232277526403,0.04042232277526403,0.0,0.0396267103168781,0.0396267103168781,1.3400000000000034,1.3400000000000034,1.3400000000000034,0.0,-1.3400000000000034,34.04333333333333,34.155,33.686,33.89444444444421,33.418,33.59297498932669,0.804000000000002,0.5955555555557908,0.023337838935568234,0.018077412306785567,0.012782660828433276,33.15,34.49,33.15,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,1.0954451150104063,1.8973665961012685,100.0,0.1902880511052345,0.05625196067168836,34.54798721723336,32.288012782766636,0.9743416490253157,4,8,-0.433883739117558,-0.9009688679024191,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-06,34.49,BNBL,2,34.49,34.49,33.15,33.15,33.15,0.0,0.0,0.04042232277526403,0.04042232277526403,0.0,0.0,0.0396267103168781,1.3400000000000034,1.3400000000000034,1.3400000000000034,0.0,0.0,34.49,34.322500000000005,33.954,34.09296296296281,33.552,33.756070445812746,0.5360000000000014,0.39703703703719384,0.023337838935568234,0.018077412306785567,0.012782660828433276,34.49,34.49,33.15,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.7302967433402779,1.4491376746191025,100.0,0.2527267989136419,0.09554692832007908,34.84656298932612,32.25743701067388,0.8622844186547759,4,8,-0.433883739117558,-0.9009688679024191,1,34.49,34.49,34.49,SAME,1.0,34.1,34.49
2021-08-06,34.49,BNBL,3,34.49,34.49,34.49,33.15,33.15,0.0,0.0,0.0,0.04042232277526403,0.0,0.0,0.0,0.0,1.3400000000000034,1.3400000000000034,0.0,0.0,34.49,34.40625,34.222,34.225308641975204,33.686,33.8895121829377,0.2680000000000007,0.26469135802479826,0.0,0.018077412306785567,0.012782660828433276,34.49,34.49,33.15,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,1.1618950038623492,100.0,0.2987659682915833,0.13619073631437995,35.06994604904464,32.30205395095536,0.7904737509655875,4,8,-0.433883739117558,-0.9009688679024191,1,34.49,34.49,34.49,SAME,1.0,34.1,34.49
2021-08-06,34.49,BNBL,4,34.49,34.49,34.49,33.15,33.15,0.0,0.0,0.0,0.04042232277526403,0.0,0.0,0.0,0.0,1.3400000000000034,1.3400000000000034,0.0,0.0,34.49,34.448125000000005,34.49,34.31353909465014,33.82000000000001,33.998691786039934,0.0,0.17646090534986314,0.0,0.018077412306785567,0.012782660828433276,34.49,34.49,34.49,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.9486832980506115,100.0,0.3314318022111493,0.1752389494937338,35.23248402154173,32.407515978458285,0.7371708245126524,4,8,-0.433883739117558,-0.9009688679024191,1,34.49,34.49,34.49,SAME,1.0,34.1,34.49
2021-08-09,34.49,BNBL,0,34.49,34.49,34.49,34.49,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,34.49,34.46906250000001,34.49,34.372359396433424,33.95399999999999,34.08802055221449,0.0,0.1176406035665778,0.0,0.0,0.012782660828433276,34.49,34.49,34.49,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.7745966692415934,100.0,0.35324769143917223,0.2108406978828215,35.337946049044604,32.57005395095538,0.6936491673103982,0,8,0.0,1.0,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-09,34.49,BNBL,1,34.49,34.49,34.49,34.49,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,34.49,34.47953125000001,34.49,34.411572930955614,34.088,34.16110772453912,0.0,0.07842706904438757,0.0,0.0,0.012782660828433276,34.49,34.49,34.49,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.6210590034082178,100.0,0.36631429762706347,0.2419354178316699,35.382562989326054,32.79343701067395,0.6552647508520545,0,8,0.0,1.0,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-09,34.49,BNBL,2,34.49,34.49,34.49,34.49,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,34.49,34.48476562500001,34.49,34.437715287303746,34.222,34.22090632007746,0.0,0.05228471269625601,0.0,0.0,0.012782660828433276,34.49,34.49,34.49,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.47434164902536413,50.0,0.3723771452372091,0.2680237633127778,35.35198721723325,33.09201278276675,0.6185854122563409,0,8,0.0,1.0,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-09,34.49,BNBL,3,34.49,34.49,34.49,34.49,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,34.49,34.4873828125,34.49,34.455143524869165,34.356,34.26983244369974,0.0,0.03485647513083734,0.0,0.0,0.012782660828433276,34.49,34.49,34.49,34.49,33.15,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.37288362532792263,0.2889957357158068,35.203490412924765,33.50850958707524,0.5790569415042435,0,8,0.0,1.0,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-09,34.49,BNBL,4,34.49,34.49,34.49,34.49,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,34.49,34.48869140625,34.49,34.46676234991278,34.49,34.309862908481605,0.0,0.023237650087224893,0.0,0.0,0.012782660828433276,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.36903105417019333,0.3050027994066841,34.49,34.49,0.5790569415042435,0,8,0.0,1.0,1,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-10,34.49,BNBL,0,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.489345703125,34.49,34.47450823327519,34.49,34.34261510693949,0.0,0.015491766724814227,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.36180717586518796,0.3163636746983849,34.49,34.49,0.5790569415042435,1,8,0.7818314824680298,0.6234898018587336,0,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-10,34.49,BNBL,1,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.4896728515625,34.49,34.479672155516795,34.49,34.369412360223215,0.0,0.010327844483207116,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.35202428345112224,0.3234957964489324,34.49,34.49,0.5790569415042435,1,8,0.7818314824680298,0.6234898018587336,0,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-10,34.49,BNBL,2,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48983642578125,34.49,34.48311477034453,34.49,34.39133738563717,0.0,0.006885229655473779,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.34034795140647134,0.3268662274404402,34.49,34.49,0.5790569415042435,1,8,0.7818314824680298,0.6234898018587336,0,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-10,34.49,BNBL,3,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48991821289063,34.49,34.48540984689635,34.49,34.40927604279405,0.0,0.004590153103649186,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.3273212188768255,0.32695722572771724,34.49,34.49,0.5790569415042435,1,8,0.7818314824680298,0.6234898018587336,0,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-10,34.49,BNBL,4,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48995910644531,34.49,34.4869398979309,34.49,34.4239531259224,0.0,0.0030601020690994574,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.3133849330615561,0.324242767194485,34.49,34.49,0.5790569415042435,1,8,0.7818314824680298,0.6234898018587336,0,34.49,34.49,34.49,SAME,1.0,34.49,34.2
2021-08-11,34.49,BNBL,0,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48997955322265,34.49,34.48795993195394,34.49,34.435961648481964,0.0,0.0020400680460639364,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.2988948523451853,0.3191731842246251,34.49,34.49,0.5790569415042435,2,8,0.9749279121818236,-0.22252093395631434,0,34.49,34.49,34.49,SAME,1.0,34.49,34.49
2021-08-11,34.49,BNBL,1,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.489989776611324,34.49,34.48863995463596,34.49,34.44578680330342,0.0,0.0013600453640449928,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.2841360158597652,0.31216575055165313,34.49,34.49,0.5790569415042435,2,8,0.9749279121818236,-0.22252093395631434,0,34.49,34.49,34.49,SAME,1.0,34.49,34.2
2021-08-11,34.49,BNBL,2,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48999488830566,34.49,34.48909330309064,34.49,34.45382556633916,0.0,0.00090669690936096,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.2693348076064055,0.3035995619626036,34.49,34.49,0.5790569415042435,2,8,0.9749279121818236,-0.22252093395631434,0,34.49,34.49,34.1,SAME,1.0,34.49,34.2
2021-08-11,34.49,BNBL,3,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.489997444152834,34.49,34.48939553539376,34.49,34.46040273609567,0.0,0.00060446460624064,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.25466907683689044,0.29381346493746097,34.49,34.49,0.5790569415042435,2,8,0.9749279121818236,-0.22252093395631434,0,34.49,34.49,34.1,SAME,1.0,34.49,34.2
2021-08-11,34.49,BNBL,4,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.48999872207642,34.49,34.48959702359584,34.49,34.465784056805546,0.0,0.0004029764041604267,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.24027662023015495,0.2831060959959998,34.49,34.49,0.5790569415042435,2,8,0.9749279121818236,-0.22252093395631434,0,34.49,34.49,34.1,SAME,1.0,34.49,34.49
2021-08-12,34.49,BNBL,0,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.489999361038215,34.49,34.489731349063895,34.49,34.470186955568174,0.0,0.0002686509361069511,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.22626228391171566,0.271737333579143,34.49,34.49,0.5790569415042435,3,8,0.43388373911755823,-0.900968867902419,0,34.49,34.49,34.49,SAME,1.0,34.49,34.0
2021-08-12,34.49,BNBL,1,34.49,34.49,34.49,34.49,34.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,34.489999680519105,34.49,34.48982089937593,34.49,34.47378932728305,0.0,0.00017910062407366922,0.0,0.0,0.0,34.49,34.49,34.49,34.49,34.49,34.49,1.0,1.0,1.0,0.5773502691896785,0.4472135955000151,0.31622776601697444,50.0,0.21270390321878807,0.259930647507072,34.49,34.49,0.5790569415042435,3,8,0.43388373911755823,-0.900968867902419,0,34.49,34.49,34.49,SAME,1.0,34.49,34.0
