Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2021-02-03,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999995885,27.9,27.89999790941492,0.0,4.11404244005098e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0061224872692875465,0.00896474823813424,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-03,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999997256,27.9,27.8999982895213,0.0,2.7426949600339867e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.005670422371331085,0.00830588306477361,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-04,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999998172,27.9,27.899998600517428,0.0,1.8260948309034575e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.005251620273256208,0.00769503050647013,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-04,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999998784,27.9,27.8999988549688,0.0,1.2150280781497713e-12,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.004863651446864736,0.007128754694549051,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-04,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999999919,27.9,27.899999063156287,0.0,8.100187187665142e-13,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.004504261039329549,0.006603855963505151,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-04,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999999946,27.9,27.899999233491506,0.0,5.400124791776761e-13,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00417135674807767,0.006117356120419656,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-04,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999643,27.9,27.899999372856684,0.0,3.552713678800501e-13,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0038629974686266166,0.005666484390061049,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-05,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999764,27.9,27.89999948688274,0.0,2.3447910280083306e-13,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.003577382677391938,0.005248664047527227,27.9,27.9,0.5790569415053081,4,2,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-05,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999842,27.9,27.89999958017679,0.0,1.5631940186722204e-13,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0033128425112955995,0.004861499740280902,27.9,27.9,0.5790569415053081,4,2,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-05,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.8999999999999,27.9,27.899999656508278,0.0,9.947598300641403e-14,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0030678285063920896,0.004502765493503139,27.9,27.9,0.5790569415053081,4,2,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-05,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999935,27.9,27.89999971896132,0.0,6.394884621840902e-14,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0028409049583189017,0.004170393386466292,27.9,27.9,0.5790569415053081,4,2,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-05,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999956,27.9,27.89999977005926,0.0,4.263256414560601e-14,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.002630740868418968,0.0038624628828568272,27.9,27.9,0.5790569415053081,4,2,-0.433883739117558,-0.9009688679024191,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-08,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999999997,27.9,27.899999811866664,0.0,2.842170943040401e-14,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0024361024405124,0.0035771907943879418,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-08,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.899999999999984,27.9,27.899999846072724,0.0,1.4210854715202004e-14,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00225584609454188,0.0033129218544187297,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-08,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.89999999999999,27.9,27.899999874059496,0.0,7.105427357601002e-15,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0020889119648543897,0.0030681198765058616,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-08,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999896957766,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0019343178522532867,0.002841359471655347,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-08,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999915692717,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0017911536004717732,0.0026313182974186324,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-09,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999931021313,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0016585758692997388,0.002436769811794854,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-09,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999994356289,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.001535803277992187,0.0022565765050343205,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-09,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999953824178,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.001422111894164857,0.0020896835828604276,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-09,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999996221978,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0013168310447966292,0.0019351130752476681,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-09,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999996908891,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0012193394272586033,0.0017919583456498553,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-10,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999974709104,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0011290614998173965,0.0016593789764833636,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-10,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999979307445,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0010454641321651081,0.0015365960076197125,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-10,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999983069726,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0009680534978855349,0.0014228875056728771,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-10,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999986147954,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0008963721918497924,0.0013175844429082603,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-10,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999988666508,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0008299965567317713,0.0012200668656729627,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-11,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999072714,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0007685342037824228,0.0011297603332948547,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-11,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999992413115,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0007116217141067693,0.0010461326094572377,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-11,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999993792548,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0006589225075046556,0.0009686905890667213,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-11,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999994921174,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0006101248669168058,0.0008969774446367383,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-11,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999995844595,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0005649401072886917,0.000830569977167129,27.9,27.9,0.5790569415053081,3,2,0.43388373911755823,-0.900968867902419,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-15,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999996600123,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0005231008784392088,0.000769076157421545,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-15,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999721828,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0004843595922636723,0.0007121328443899705,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-15,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999997724045,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00044848696528987375,0.0006594036685699512,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-15,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999813785,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0004152706681992413,0.0006105770684958092,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-15,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999998476424,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00038451407454687114,0.0005653644697060216,27.9,27.9,0.5790569415053081,0,2,0.0,1.0,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-16,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999998753437,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0003560351014613161,0.0005234985960570806,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-16,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999998980086,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0003296651356343716,0.0004847319039725388,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-16,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999999165523,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0003052480383551881,0.00044883513084906874,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-16,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999999317245,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0002826392238119979,0.0004155959494416546,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-16,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999999441377,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0002617048053075166,0.000384817720614827,27.9,27.9,0.5790569415053081,1,2,0.7818314824680298,0.6234898018587336,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-17,27.9,GICB,0,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999999542942,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00024232080442487813,0.0003563183373768373,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-17,27.9,GICB,1,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999962604,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00022437241849715406,0.0003299291536009006,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-17,27.9,GICB,2,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999969403,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0002077533421314115,0.00030549399130700284,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,27.9
2021-02-17,27.9,GICB,3,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.89999999974966,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.0001923651388011649,0.0002828682208058353,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,26.51
2021-02-17,27.9,GICB,4,27.9,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.899999999795178,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,1.0,1.0,1.0,0.5773502691911916,0.4472135955001786,0.3162277660212323,50.0,0.00017811665882661032,0.0002619179084099903,27.9,27.9,0.5790569415053081,2,2,0.9749279121818236,-0.22252093395631434,0,27.9,27.9,27.9,SAME,1.0,27.9,26.5
